x,y,z
94,380,20.477104
94,382,20.642462
94,384,20.693478
94,386,20.787800
94,388,20.835993
94,390,20.918249
94,392,0.324841
94,394,0.254878
94,396,0.227565
94,398,0.412282
94,400,0.544401
94,402,0.807228
94,404,0.911676
94,406,1.409543
94,408,1.097015
94,410,13.335171
94,412,15.678502
94,414,18.007622
94,416,16.500591
94,418,16.436186
94,420,16.391806
94,422,16.347425
94,424,16.351280
94,426,16.419397
94,428,16.487514
94,430,16.555632
94,432,18.106573
94,434,15.954823
94,436,13.670902
94,438,0.845125
94,440,0.986245
94,442,0.823831
94,444,0.986222
94,446,1.052302
94,448,0.656456
94,450,0.676424
94,452,0.793430
94,454,0.910437
94,456,0.868264
94,458,0.820213
94,460,0.783527
94,462,0.751310
94,464,0.719094
94,466,0.686877
94,468,0.849412
94,470,0.940130
94,472,0.960061
94,474,0.992377
94,476,2.864134
94,478,3.259622
94,480,1.549484
94,482,1.459284
94,484,11.384596
94,486,10.834949
94,488,10.762613
94,490,10.726401
94,492,10.761712
94,494,15.760671
94,496,15.437050
94,498,15.437867
96,218,0.227054
96,220,0.123586
96,222,0.275082
96,224,0.438344
96,226,0.644987
96,228,0.851630
96,230,0.935745
96,232,0.860296
96,234,0.927931
96,236,0.939170
96,238,1.136532
96,240,1.333895
96,242,1.386236
96,244,1.437324
96,246,1.118939
96,248,0.782691
96,250,0.555805
96,252,0.604367
96,254,0.702187
96,256,0.804044
96,258,0.723948
96,260,0.542727
96,262,0.514718
96,264,0.535385
96,266,0.583530
96,268,0.632401
96,270,0.462724
96,272,0.261296
96,274,0.059867
96,276,0.012080
96,278,0.096577
96,280,0.176165
96,282,0.283863
96,284,0.566400
96,286,0.848936
96,288,1.131472
96,290,1.414008
96,292,1.363656
96,294,2.494535
96,296,1.678380
96,298,0.621752
96,300,0.057574
96,302,0.073803
96,304,0.115757
96,306,0.466787
96,308,0.632800
96,310,0.882033
96,312,2.789875
96,314,6.216991
96,316,6.216745
96,318,1.083607
96,320,0.259744
96,322,0.313975
96,324,0.389471
96,326,0.459972
96,328,0.520716
96,330,0.537344
96,332,0.553972
96,334,0.564468
96,336,0.525503
96,338,0.560191
96,340,0.726598
96,342,15.687205
96,344,16.104807
96,346,17.041559
96,348,16.111485
96,350,15.817998
96,352,16.019007
96,354,16.220016
96,356,16.421026
96,358,16.622036
96,360,16.777199
96,362,16.902605
96,364,17.028011
96,366,17.333599
96,368,17.745716
96,370,17.300879
96,372,17.201565
96,374,17.461691
96,376,17.630785
96,378,17.710466
96,380,17.980654
96,382,18.256756
96,384,18.396484
96,386,18.488886
96,388,18.574053
96,390,18.659222
96,392,0.340873
96,394,0.268773
96,396,0.247622
96,398,0.373563
96,400,0.618862
96,402,1.012611
96,404,0.914101
96,406,1.176060
96,408,1.262619
96,410,13.401953
96,412,15.745285
96,414,18.089506
96,416,16.897337
96,418,16.346680
96,420,16.318651
96,422,16.309540
96,424,16.300428
96,426,16.365992
96,428,16.432802
96,430,16.518921
96,432,18.018568
96,434,15.843474
96,436,13.572380
96,438,0.892698
96,440,1.083326
96,442,0.895114
96,444,0.929827
96,446,1.058201
96,448,0.637048
96,450,0.705091
96,452,0.822754
96,454,0.901318
96,456,0.909189
96,458,0.877346
96,460,0.845129
96,462,0.812912
96,464,0.780695
96,466,0.748479
96,468,0.905275
96,470,0.950802
96,472,0.970733
96,474,0.995912
96,476,2.584419
96,478,3.184254
96,480,1.818537
96,482,1.724166
96,484,11.365682
96,486,10.823147
96,488,10.768244
96,490,10.734989
96,492,10.765557
96,494,15.668479
96,496,15.455309
96,498,15.446369
98,218,0.223829
98,220,0.163451
98,222,0.314947
98,224,0.466443
98,226,0.617939
98,228,0.782848
98,230,0.916061
98,232,0.879377
98,234,1.467528
98,236,1.133000
98,238,0.991648
98,240,1.109063
98,242,1.226477
98,244,1.201569
98,246,0.860907
98,248,0.546990
98,250,0.595552
98,252,0.644115
98,254,0.712975
98,256,0.814833
98,258,0.643838
98,260,0.444529
98,262,0.332869
98,264,0.342612
98,266,0.368137
98,268,0.393661
98,270,0.419186
98,272,0.460852
98,274,0.352353
98,276,0.150925
98,278,0.409484
98,280,0.238800
98,282,0.343042
98,284,0.430024
98,286,0.509612
98,288,0.589201
98,290,0.668790
98,292,0.748379
98,294,0.242983
98,296,-0.084539
98,298,-0.012980
98,300,0.058578
98,302,0.111785
98,304,0.079259
98,306,0.075752
98,308,0.099028
98,310,0.150412
98,312,0.201796
98,314,0.253181
98,316,0.304565
98,318,0.137730
98,320,0.213226
98,322,0.288722
98,324,0.358923
98,326,0.426059
98,328,0.493919
98,330,0.510547
98,332,0.527175
98,334,0.526848
98,336,0.475139
98,338,0.451874
98,340,3.054418
98,342,11.897317
98,344,14.389155
98,346,17.283907
98,348,14.940136
98,350,12.016516
98,352,8.647361
98,354,13.857915
98,356,14.058925
98,358,14.259934
98,360,14.460944
98,362,14.661954
98,364,14.825769
98,366,14.934297
98,368,14.939982
98,370,14.720779
98,372,14.587606
98,374,15.192101
98,376,15.367828
98,378,15.447509
98,380,15.527189
98,382,15.748774
98,384,15.899582
98,386,16.032867
98,388,16.147692
98,390,16.232861
98,392,0.361799
98,394,0.303549
98,396,0.311926
98,398,0.423015
98,400,0.667200
98,402,0.995400
98,404,0.965284
98,406,1.157128
98,408,1.144575
98,410,13.468736
98,412,15.812068
98,414,18.209597
98,416,16.501661
98,418,16.352041
98,420,16.310598
98,422,16.294811
98,424,16.285700
98,426,16.302082
98,428,16.368893
98,430,16.555481
98,432,17.913363
98,434,15.732125
98,436,13.412472
98,438,1.072545
98,440,1.158698
98,442,0.970485
98,444,0.873431
98,446,1.076589
98,448,0.788744
98,450,0.872484
98,452,0.892728
98,454,0.912972
98,456,0.858541
98,458,0.899682
98,460,0.906731
98,462,0.874514
98,464,0.842297
98,466,0.810081
98,468,0.941543
98,470,0.961474
98,472,0.981405
98,474,1.001336
98,476,3.776973
98,478,3.253621
98,480,3.638084
98,482,3.658831
98,484,11.234645
98,486,10.802252
98,488,10.773874
98,490,10.743576
98,492,10.803884
98,494,15.576287
98,496,15.473568
98,498,15.454871
100,218,0.220604
100,220,0.203317
100,222,0.354813
100,224,0.506308
100,226,0.657804
100,228,1.793747
100,230,14.359929
100,232,15.624570
100,234,12.975849
100,236,10.327127
100,238,3.645632
100,240,1.202089
100,242,1.319503
100,244,1.390458
100,246,0.602875
100,248,0.586738
100,250,0.635300
100,252,0.683862
100,254,0.732424
100,256,0.763037
100,258,0.563728
100,260,0.364419
100,262,0.165111
100,264,0.149839
100,266,0.175364
100,268,0.200888
100,270,0.226413
100,272,0.251937
100,274,0.277462
100,276,0.302987
100,278,0.414683
100,280,0.724221
100,282,0.361279
100,284,0.465521
100,286,0.569763
100,288,0.674005
100,290,0.763470
100,292,0.843059
100,294,0.214949
100,296,0.044785
100,298,-0.011977
100,300,0.059582
100,302,0.215982
100,304,0.088223
100,306,0.084716
100,308,0.081209
100,310,0.077702
100,312,0.082298
100,314,0.133683
100,316,0.185067
100,318,0.112477
100,320,0.187973
100,322,0.257875
100,324,0.325011
100,326,0.407645
100,328,0.467123
100,330,0.483751
100,332,0.500379
100,334,0.489228
100,336,0.424774
100,338,0.401510
100,340,9.780381
100,342,12.003772
100,344,14.631503
100,346,17.461750
100,348,15.022178
100,350,11.974922
100,352,6.216333
100,354,6.171293
100,356,6.126253
100,358,6.081213
100,360,6.036173
100,362,6.008077
100,364,6.015048
100,366,6.022019
100,368,6.028990
100,370,11.450483
100,372,13.828042
100,374,14.439565
100,376,11.923520
100,378,0.647538
100,380,0.476413
100,382,0.497508
100,384,0.408950
100,386,0.567905
100,388,0.562735
100,390,7.550071
100,392,0.289980
100,394,0.367853
100,396,0.376229
100,398,0.472467
100,400,0.715538
100,402,0.940897
100,404,1.058310
100,406,1.175724
100,408,1.045749
100,410,13.535519
100,412,15.960945
100,414,18.274494
100,416,16.525887
100,418,16.416689
100,420,16.331842
100,422,16.308031
100,424,16.284222
100,426,16.261860
100,428,16.367361
100,430,16.592039
100,432,17.802015
100,434,15.620777
100,436,13.196910
100,438,1.263448
100,440,1.182684
100,442,0.997953
100,444,0.836479
100,446,1.055384
100,448,0.943592
100,450,0.884138
100,452,0.904382
100,454,0.896677
100,456,0.807893
100,458,0.849034
100,460,0.890174
100,462,0.931315
100,464,0.903899
100,466,0.871682
100,468,0.952214
100,470,0.972145
100,472,0.979432
100,474,0.965484
100,476,0.770563
100,478,0.536383
100,480,0.800781
100,482,1.076689
100,484,11.047227
100,486,10.774283
100,488,10.779506
100,490,10.752163
100,492,10.815923
100,494,15.511188
100,496,15.486629
100,498,15.503308
102,218,0.217378
102,220,0.243182
102,222,0.394678
102,224,0.546174
102,226,0.617155
102,228,13.608689
102,230,14.390584
102,232,16.038889
102,234,16.126547
102,236,14.622089
102,238,13.874974
102,240,13.842357
102,242,13.807985
102,244,13.722173
102,246,13.636360
102,248,13.550548
102,250,13.464735
102,252,13.378922
102,254,13.293110
102,256,13.207297
102,258,10.206466
102,260,9.690814
102,262,5.891434
102,264,-0.042934
102,266,0.101031
102,268,0.270394
102,270,0.439757
102,272,0.609120
102,274,0.523692
102,276,0.421949
102,278,13.103953
102,280,12.806034
102,282,11.799314
102,284,0.691326
102,286,0.588000
102,288,0.692242
102,290,0.727195
102,292,0.824099
102,294,0.437267
102,296,0.267103
102,298,0.096939
102,300,0.112587
102,302,0.320179
102,304,0.182153
102,306,0.093680
102,308,0.090173
102,310,0.086666
102,312,0.083158
102,314,0.079651
102,316,0.076144
102,318,0.087224
102,320,0.156826
102,322,0.223963
102,324,0.291099
102,326,0.396079
102,328,0.440327
102,330,0.456954
102,332,0.466974
102,334,0.451608
102,336,0.374410
102,338,0.351145
102,340,9.886837
102,342,12.110228
102,344,14.873851
102,346,17.254288
102,348,14.887271
102,350,11.933330
102,352,6.097713
102,354,6.094895
102,356,6.092078
102,358,6.089261
102,360,6.086443
102,362,6.083626
102,364,6.080809
102,366,6.077991
102,368,6.076827
102,370,11.666404
102,372,14.020814
102,374,14.296415
102,376,11.794477
102,378,0.560072
102,380,0.694183
102,382,0.481114
102,384,0.560307
102,386,0.562135
102,388,0.998427
102,390,0.903597
102,392,0.332152
102,394,0.365396
102,396,0.440533
102,398,0.521918
102,400,0.763876
102,402,0.952778
102,404,1.130953
102,406,14.244115
102,408,13.059181
102,410,13.609902
102,412,16.166910
102,414,18.339390
102,416,16.569872
102,418,16.481339
102,420,16.392805
102,422,16.329275
102,424,16.305466
102,426,16.281656
102,428,16.403921
102,430,18.278490
102,432,17.492432
102,434,15.509428
102,436,12.934988
102,438,1.177381
102,440,1.024346
102,442,0.912857
102,444,0.860473
102,446,0.984333
102,448,0.990806
102,450,0.965645
102,452,0.940484
102,454,0.878199
102,456,0.783192
102,458,0.798386
102,460,0.839526
102,462,0.880667
102,464,0.921807
102,466,0.933284
102,468,0.959103
102,470,0.947633
102,472,0.945834
102,474,0.944034
102,476,8.450840
102,478,7.321045
102,480,7.571861
102,482,1.404851
102,484,10.841176
102,486,10.746315
102,488,10.785136
102,490,10.750882
102,492,10.712813
102,494,15.516373
102,496,15.491244
102,498,19.469761
104,218,0.214153
104,220,0.283048
104,222,0.434544
104,224,0.586039
104,226,0.546069
104,228,15.087341
104,230,15.178443
104,232,16.223963
104,234,15.859111
104,236,15.485057
104,238,15.452438
104,240,15.419821
104,242,15.387203
104,244,15.354586
104,246,15.321968
104,248,15.257285
104,250,15.171473
104,252,15.085660
104,254,14.999847
104,256,14.974879
104,258,13.667946
104,260,13.533309
104,262,13.398672
104,264,13.264036
104,266,13.129399
104,268,12.994762
104,270,6.088444
104,272,4.306391
104,274,2.524334
104,276,12.851081
104,278,14.480563
104,280,14.182644
104,282,13.927541
104,284,14.124660
104,286,14.405133
104,288,14.630009
104,290,16.152681
104,292,16.150635
104,294,14.391515
104,296,14.282289
104,298,13.924707
104,300,13.178222
104,302,0.424376
104,304,0.286350
104,306,0.148324
104,308,0.099136
104,310,0.095629
104,312,0.092122
104,314,0.088615
104,316,0.085108
104,318,0.079541
104,320,0.122914
104,322,0.190050
104,324,0.257186
104,326,0.384513
104,328,0.413530
104,330,0.430158
104,332,0.429354
104,334,0.413989
104,336,0.324046
104,338,0.300781
104,340,9.993292
104,342,12.362819
104,344,15.126584
104,346,17.046825
104,348,14.679808
104,350,11.891737
104,352,6.096329
104,354,6.093512
104,356,6.090694
104,358,6.087877
104,360,6.085060
104,362,6.082249
104,364,6.081303
104,366,6.080357
104,368,6.079411
104,370,11.803157
104,372,14.236733
104,374,14.166613
104,376,11.665436
104,378,0.508216
104,380,1.084178
104,382,0.409214
104,384,0.262784
104,386,0.298327
104,388,1.738012
104,390,0.817348
104,392,0.559987
104,394,0.336103
104,396,0.493756
104,398,0.571370
104,400,0.785072
104,402,0.992613
104,404,1.155000
104,406,15.249377
104,408,15.087387
104,410,15.143364
104,412,16.231806
104,414,18.516479
104,416,16.634521
104,418,16.545986
104,420,16.457453
104,422,16.368919
104,424,16.326708
104,426,16.334780
104,428,16.389753
104,430,18.801569
104,432,17.364370
104,434,15.218318
104,436,13.818104
104,438,13.753850
104,440,11.852425
104,442,0.925568
104,444,0.885335
104,446,0.956348
104,448,0.975942
104,450,0.950781
104,452,0.925621
104,454,0.858262
104,456,0.764714
104,458,0.747738
104,460,0.788878
104,462,0.830019
104,464,0.871159
104,466,0.949936
104,468,0.950207
104,470,0.948407
104,472,0.946607
104,474,0.944807
104,476,1.103581
104,478,5.099421
104,480,8.595498
104,482,1.247913
104,484,10.705247
104,486,10.736483
104,488,10.777493
104,490,10.743162
104,492,10.701344
104,494,15.519238
104,496,15.495859
104,498,19.532970
106,218,0.210928
106,220,0.322913
106,222,0.474409
106,224,0.518576
106,226,0.474983
106,228,16.548103
106,230,16.475643
106,232,16.469406
106,234,16.868727
106,236,16.993567
106,238,16.973749
106,240,16.953932
106,242,16.934114
106,244,16.914297
106,246,16.894482
106,248,16.866816
106,250,16.834198
106,252,16.792397
106,254,16.791552
106,256,16.802320
106,258,15.399361
106,260,15.264724
106,262,15.130088
106,264,14.995451
106,266,14.862448
106,268,14.731803
106,270,14.601157
106,272,14.470512
106,274,14.339868
106,276,14.413486
106,278,15.857174
106,280,15.601543
106,282,15.351515
106,284,15.240235
106,286,15.465112
106,288,15.689988
106,290,16.170416
106,292,16.326729
106,294,15.880213
106,296,15.781669
106,298,14.871489
106,300,13.707855
106,302,0.513953
106,304,0.390547
106,306,0.252521
106,308,0.114494
106,310,0.104593
106,312,0.101086
106,314,0.097579
106,316,0.094072
106,318,0.086073
106,320,0.089002
106,322,0.156138
106,324,0.223889
106,326,0.370106
106,328,0.386734
106,330,0.403362
106,332,0.391734
106,334,0.376369
106,336,0.283218
106,338,0.250417
106,340,10.099748
106,342,12.622463
106,344,15.386228
106,346,16.839363
106,348,14.472345
106,350,11.956636
106,352,6.094945
106,354,6.092128
106,356,6.089311
106,358,6.086725
106,360,6.085779
106,362,6.084833
106,364,6.083887
106,366,6.082941
106,368,6.081995
106,370,11.897325
106,372,14.452654
106,374,14.038605
106,376,11.536394
106,378,0.369832
106,380,0.374059
106,382,0.267042
106,384,0.242096
106,386,0.350806
106,388,2.415092
106,390,0.679761
106,392,0.330640
106,394,0.264124
106,396,0.457276
106,398,0.617367
106,400,0.870581
106,402,1.136535
106,404,1.058123
106,406,17.154760
106,408,17.382906
106,410,17.361095
106,412,17.339205
106,414,18.794079
106,416,16.512043
106,418,16.490412
106,420,16.244019
106,422,16.337166
106,424,16.347952
106,426,16.392775
106,428,16.441269
106,430,18.798197
106,432,17.253521
106,434,15.695950
106,436,15.507060
106,438,15.789931
106,440,1.004061
106,442,0.936163
106,444,0.910197
106,446,0.931336
106,448,0.961079
106,450,0.935918
106,452,0.898578
106,454,0.824891
106,456,0.746236
106,458,0.697090
106,460,0.738230
106,462,0.779371
106,464,0.869654
106,466,0.967171
106,468,0.964253
106,470,0.949181
106,472,0.947381
106,474,0.945581
106,476,1.223672
106,478,1.071756
106,480,1.179965
106,482,1.287004
106,484,10.707501
106,486,10.748512
106,488,10.776665
106,490,10.782365
106,492,10.731328
106,494,15.522103
106,496,15.499061
106,498,19.596180
108,218,0.211283
108,220,0.362779
108,222,0.491083
108,224,0.447490
108,226,0.409714
108,228,14.720528
108,230,15.124939
108,232,16.434935
108,234,16.802322
108,236,16.940361
108,238,16.959120
108,240,15.749698
108,242,15.851781
108,244,15.953863
108,246,16.055946
108,248,16.158028
108,250,16.260111
108,252,16.362194
108,254,16.456429
108,256,16.538738
108,258,16.145844
108,260,16.190878
108,262,16.390850
108,264,16.590820
108,266,16.615746
108,268,16.485100
108,270,16.354456
108,272,16.223810
108,274,16.093164
108,276,15.975890
108,278,16.735140
108,280,16.836000
108,282,16.959942
108,284,17.083881
108,286,17.181694
108,288,17.080318
108,290,16.978943
108,292,17.055918
108,294,17.304682
108,296,16.829639
108,298,15.047583
108,300,15.545116
108,302,0.522547
108,304,0.457221
108,306,0.356718
108,308,0.218691
108,310,0.113557
108,312,0.110050
108,314,0.106543
108,316,0.103035
108,318,0.092604
108,320,0.079362
108,322,0.122225
108,324,0.212323
108,326,0.343309
108,328,0.359937
108,330,0.369480
108,332,0.354115
108,334,0.338749
108,336,0.244023
108,338,0.200052
108,340,10.206203
108,342,12.882107
108,344,15.645872
108,346,16.631899
108,348,14.264883
108,350,11.897865
108,352,6.093562
108,354,6.091201
108,356,6.090255
108,358,6.089309
108,360,6.088363
108,362,6.087417
108,364,6.086471
108,366,6.085525
108,368,6.084579
108,370,11.991492
108,372,14.668573
108,374,13.910596
108,376,11.408307
108,378,0.355085
108,380,0.757879
108,382,0.246354
108,384,0.298073
108,386,0.560357
108,388,0.590600
108,390,0.672248
108,392,0.358849
108,394,0.239124
108,396,0.320069
108,398,0.528103
108,400,0.854959
108,402,1.096491
108,404,1.048059
108,406,17.922760
108,408,18.138178
108,410,18.130487
108,412,18.193384
108,414,18.328096
108,416,18.423065
108,418,18.518032
108,420,18.613001
108,422,18.707968
108,424,18.800344
108,426,18.679117
108,428,18.557892
108,430,18.732529
108,432,18.512602
108,434,18.291431
108,436,18.070261
108,438,17.907778
108,440,1.014656
108,442,0.954908
108,444,0.935058
108,446,0.906323
108,448,0.946215
108,450,0.921054
108,452,0.865207
108,454,0.791520
108,456,0.717833
108,458,0.646442
108,460,0.687582
108,462,0.789372
108,464,0.906512
108,466,0.972942
108,468,0.939413
108,470,0.957582
108,472,0.948155
108,474,0.946355
108,476,1.073892
108,478,1.038837
108,480,1.142897
108,482,1.270625
108,484,10.719532
108,486,10.760543
108,488,10.775291
108,490,10.794523
108,492,10.770531
108,494,15.524968
108,496,15.501926
108,498,19.659388
110,218,0.251149
110,220,0.402644
110,222,0.419997
110,224,0.385325
110,226,1.015298
110,228,13.780471
110,230,14.840820
110,232,16.500744
110,234,16.735918
110,236,16.873957
110,238,16.763136
110,240,15.101627
110,242,14.122598
110,244,14.224681
110,246,14.326763
110,248,14.410891
110,250,14.493200
110,252,14.575509
110,254,14.657819
110,256,14.740129
110,258,14.574389
110,260,14.603115
110,262,14.631842
110,264,14.660567
110,266,14.689294
110,268,14.804407
110,270,15.004377
110,272,15.204349
110,274,15.404319
110,276,15.604289
110,278,15.738774
110,280,15.856029
110,282,15.576732
110,284,15.374463
110,286,15.498404
110,288,15.622344
110,290,15.746284
110,292,15.828458
110,294,15.990219
110,296,16.980280
110,298,17.139318
110,300,17.502913
110,302,0.531141
110,304,0.465815
110,306,0.400489
110,308,0.322888
110,310,0.184862
110,312,0.119014
110,314,0.115506
110,316,0.111999
110,318,0.099135
110,320,0.085893
110,322,0.088313
110,324,0.200757
110,326,0.316513
110,328,0.333141
110,330,0.331860
110,332,0.316495
110,334,0.301129
110,336,0.204828
110,338,0.239583
110,340,10.377986
110,342,13.141751
110,344,15.905517
110,346,16.424437
110,348,14.057420
110,350,11.690403
110,352,7.381885
110,354,7.247756
110,356,7.106734
110,358,6.963081
110,360,6.819429
110,362,6.675776
110,364,6.532124
110,366,6.388472
110,368,6.732588
110,370,12.389920
110,372,14.813359
110,374,13.782588
110,376,11.280299
110,378,0.585638
110,380,0.619809
110,382,0.239331
110,384,0.472285
110,386,0.523763
110,388,0.467086
110,390,0.564974
110,392,0.387058
110,394,0.262609
110,396,0.256619
110,398,0.377921
110,400,0.794375
110,402,1.011638
110,404,1.287945
110,406,15.683755
110,408,15.639780
110,410,15.731756
110,412,15.871184
110,414,15.996251
110,416,16.091219
110,418,16.186188
110,420,16.304348
110,422,16.484026
110,424,16.663702
110,426,16.821127
110,428,16.942547
110,430,18.536259
110,432,17.224030
110,434,17.127735
110,436,17.257977
110,438,17.388220
110,440,1.025251
110,442,0.979769
110,444,0.959920
110,446,0.881799
110,448,0.931351
110,450,0.905522
110,452,0.831835
110,454,0.758148
110,456,0.684461
110,458,0.610774
110,460,0.709090
110,462,0.826230
110,464,0.943370
110,466,0.978714
110,468,0.945184
110,470,0.980204
110,472,0.956514
110,474,0.969831
110,476,0.949386
110,478,0.973857
110,480,1.122639
110,482,1.254244
110,484,10.731562
110,486,10.760044
110,488,10.773918
110,490,10.793154
110,492,10.809733
110,494,15.527834
110,496,15.504791
110,498,19.722597
112,218,0.291014
112,220,0.392504
112,222,0.360935
112,224,0.478352
112,226,1.241190
112,228,12.521875
112,230,14.889850
112,232,16.566551
112,234,16.676182
112,236,16.807552
112,238,16.567154
112,240,14.905644
112,242,13.292009
112,244,6.694651
112,246,6.720312
112,248,6.745972
112,250,6.771632
112,252,6.797292
112,254,8.869386
112,256,10.971855
112,258,12.785770
112,260,13.031661
112,262,13.060388
112,264,13.089114
112,266,13.117840
112,268,13.146566
112,270,13.175293
112,272,13.204019
112,274,13.232745
112,276,13.417936
112,278,13.545663
112,280,13.662917
112,282,13.780171
112,284,13.897426
112,286,14.014680
112,288,14.065370
112,290,14.036866
112,292,14.153460
112,294,15.907155
112,296,16.869635
112,298,15.325016
112,300,15.087828
112,302,0.539735
112,304,0.474409
112,306,0.409083
112,308,0.343756
112,310,0.278430
112,312,0.151033
112,314,0.124470
112,316,0.118908
112,318,0.105666
112,320,0.092424
112,322,0.079035
112,324,0.189191
112,326,0.289716
112,328,0.306344
112,330,0.294241
112,332,0.278875
112,334,0.263510
112,336,0.165633
112,338,0.458174
112,340,1.209535
112,342,1.085952
112,344,0.962368
112,346,0.838785
112,348,0.907723
112,350,1.043020
112,352,1.096073
112,354,1.135338
112,356,1.213454
112,358,1.554138
112,360,1.376432
112,362,1.194699
112,364,1.003261
112,366,1.399362
112,368,1.132079
112,370,0.617730
112,372,0.414106
112,374,0.415646
112,376,1.032835
112,378,0.353903
112,380,0.265292
112,382,0.336128
112,384,0.535962
112,386,0.362176
112,388,0.398593
112,390,0.443333
112,392,0.415268
112,394,0.286094
112,396,0.280104
112,398,0.275322
112,400,0.927378
112,402,1.005685
112,404,1.126780
112,406,13.405163
112,408,13.426438
112,410,13.475797
112,412,13.548985
112,414,13.664406
112,416,13.804207
112,418,13.950635
112,420,14.072056
112,422,14.193477
112,424,14.314898
112,426,14.603716
112,428,16.447435
112,430,18.679613
112,432,17.009018
112,434,14.747660
112,436,14.895833
112,438,15.036343
112,440,1.035846
112,442,1.004575
112,444,0.959558
112,446,0.863156
112,448,0.916488
112,450,0.872151
112,452,0.798464
112,454,0.724777
112,456,0.669792
112,458,0.633545
112,460,0.745948
112,462,0.863088
112,464,0.980228
112,466,0.984485
112,468,0.950955
112,470,1.120059
112,472,0.966851
112,474,0.933605
112,476,0.886393
112,478,0.933115
112,480,1.102381
112,482,1.237864
112,484,10.743592
112,486,10.758671
112,488,10.772545
112,490,10.791784
112,492,10.811745
112,494,15.530699
112,496,15.482275
112,498,19.785807
114,218,0.330880
114,220,0.336546
114,222,0.453962
114,224,0.764166
114,226,0.976492
114,228,11.399142
114,230,14.938879
114,232,16.632359
114,234,16.681686
114,236,16.741148
114,238,16.371170
114,240,14.709661
114,242,13.336292
114,244,6.767357
114,246,6.776084
114,248,6.784811
114,250,6.805760
114,252,6.831420
114,254,6.857080
114,256,6.837237
114,258,10.255934
114,260,10.255370
114,262,10.254806
114,264,10.254241
114,266,10.253676
114,268,10.332362
114,270,10.846172
114,272,13.592131
114,274,13.221363
114,276,12.942609
114,278,12.876384
114,280,12.906799
114,282,12.981043
114,284,13.055287
114,286,13.129531
114,288,13.203775
114,290,13.278019
114,292,14.126497
114,294,16.075418
114,296,16.758989
114,298,15.214370
114,300,13.669750
114,302,0.548329
114,304,0.483003
114,306,0.417677
114,308,0.352350
114,310,0.287024
114,312,0.221698
114,314,0.133434
114,316,0.125439
114,318,0.111975
114,320,0.097660
114,322,0.083345
114,324,0.177625
114,326,0.262920
114,328,0.271986
114,330,0.256621
114,332,0.241255
114,334,0.225890
114,336,0.126438
114,338,0.404628
114,340,1.122189
114,342,0.998606
114,344,0.836805
114,346,0.458019
114,348,0.079232
114,350,-0.254805
114,352,-0.169583
114,354,-0.065270
114,356,0.039042
114,358,0.143355
114,360,0.247667
114,362,0.351980
114,364,0.456293
114,366,0.560605
114,368,1.087357
114,370,0.545902
114,372,0.423542
114,374,0.439267
114,376,0.863583
114,378,0.322550
114,380,0.300517
114,382,0.417932
114,384,0.599639
114,386,0.784309
114,388,0.381874
114,390,0.368513
114,392,0.420156
114,394,0.309579
114,396,0.307938
114,398,0.311310
114,400,0.724757
114,402,0.833076
114,404,1.040196
114,406,0.946241
114,408,0.879431
114,410,0.923411
114,412,0.895137
114,414,0.799449
114,416,0.792225
114,418,0.817795
114,420,0.931834
114,422,0.966689
114,424,12.172237
114,426,14.359097
114,428,16.591007
114,430,18.822969
114,432,16.781319
114,434,14.498602
114,436,12.511656
114,438,12.954836
114,440,1.048182
114,442,1.003165
114,444,0.958148
114,446,0.844514
114,448,0.901624
114,450,0.838780
114,452,0.766087
114,454,0.729840
114,456,0.693593
114,458,0.657346
114,460,0.708594
114,462,0.899946
114,464,1.017086
114,466,0.990256
114,468,0.956727
114,470,0.923197
114,472,1.228929
114,474,1.322298
114,476,1.310916
114,478,1.154255
114,480,1.088406
114,482,1.230092
114,484,10.730638
114,486,10.757298
114,488,10.771172
114,490,10.790415
114,492,15.949604
114,494,15.524810
114,496,15.455335
114,498,19.849733
116,218,0.312156
116,220,0.429573
116,222,0.546989
116,224,0.836534
116,226,0.817163
116,228,13.598557
116,230,14.992882
116,232,16.698168
116,234,16.687191
116,236,16.674744
116,238,16.175188
116,240,14.513679
116,242,13.380574
116,244,6.977254
116,246,7.094669
116,248,7.212084
116,250,7.120207
116,252,6.878253
116,254,6.891208
116,256,6.742624
116,258,10.205683
116,260,10.205118
116,262,10.204555
116,264,10.203990
116,266,10.248864
116,268,10.406294
116,270,10.632838
116,272,13.582274
116,274,13.211508
116,276,13.105094
116,278,13.038869
116,280,12.972644
116,282,12.906669
116,284,12.980913
116,286,13.055158
116,288,13.129401
116,290,13.203646
116,292,14.566792
116,294,16.249212
116,296,16.648342
116,298,15.103724
116,300,13.605237
116,302,0.556923
116,304,0.491597
116,306,0.426271
116,308,0.360944
116,310,0.295618
116,312,0.230292
116,314,0.176701
116,316,0.130600
116,318,0.116285
116,320,0.101970
116,322,0.087655
116,324,0.166059
116,326,0.236123
116,328,0.234366
116,330,0.219001
116,332,0.203636
116,334,0.188270
116,336,0.087242
116,338,0.040671
116,340,1.034844
116,342,0.780336
116,344,0.185838
116,346,-0.123448
116,348,-0.137162
116,350,-0.150876
116,352,-0.164589
116,354,-0.137273
116,356,-0.043579
116,358,0.050115
116,360,0.143809
116,362,0.237503
116,364,0.331197
116,366,0.424891
116,368,0.518585
116,370,0.865248
116,372,0.501820
116,374,0.481594
116,376,0.543649
116,378,0.555864
116,380,0.567265
116,382,0.510958
