x,y,z
-108,204,3.666065
-108,206,3.758510
-108,208,3.850955
-108,210,3.937505
-108,212,4.020165
-108,214,4.038100
-108,216,4.044630
-108,218,12.420760
-108,220,11.999719
-108,222,13.006525
-108,224,12.584987
-108,226,4.120430
-108,228,4.205088
-108,230,4.289747
-108,232,4.374406
-108,234,4.459065
-108,236,4.543724
-108,238,9.974989
-108,240,10.100829
-108,242,10.031274
-108,244,10.704571
-108,246,11.600899
-108,248,14.081892
-108,250,13.430758
-108,252,12.779622
-108,254,4.703696
-108,256,4.601202
-108,258,4.498709
-108,260,4.532655
-108,262,4.573430
-108,264,4.614204
-108,266,14.415207
-108,268,16.004545
-108,270,16.132532
-108,272,16.128326
-108,274,16.143225
-108,276,15.983762
-108,278,15.921175
-108,280,15.824366
-108,282,15.678327
-108,284,13.715772
-108,286,7.569481
-108,288,8.682400
-108,290,7.448268
-108,292,7.307970
-108,294,7.167671
-108,296,7.027372
-108,298,6.887074
-108,300,6.007997
-108,302,4.701896
-108,304,3.395795
-108,306,2.021044
-108,308,1.603063
-108,310,1.280216
-108,312,1.080401
-108,314,1.078422
-108,316,1.076443
-108,318,1.193071
-108,320,1.319782
-108,322,1.446494
-108,324,1.565825
-108,326,1.679093
-108,328,4.270513
-108,330,9.299660
-108,332,10.011447
-108,334,11.111206
-108,336,10.444375
-108,338,8.593466
-108,340,6.529600
-108,342,4.854392
-108,344,5.344924
-108,346,5.835457
-108,348,5.989983
-108,350,5.995921
-108,352,25.477110
-108,354,27.242079
-108,356,26.747324
-108,358,26.489529
-108,360,27.202452
-108,362,26.221966
-108,364,25.601286
-108,366,23.498423
-108,368,21.330975
-108,370,19.163527
-108,372,15.865848
-108,374,14.305073
-108,376,13.694239
-108,378,6.275032
-108,380,11.257541
-108,382,10.477621
-108,384,8.296184
-108,386,8.808961
-108,388,9.321738
-108,390,8.638348
-108,392,6.629786
-108,394,6.926536
-108,396,6.770314
-108,398,6.614092
-108,400,6.570152
-108,402,6.576625
-108,404,6.583098
-108,406,6.589571
-108,408,6.596045
-108,410,6.602518
-108,412,6.608991
-108,414,6.615464
-108,416,6.621937
-108,418,6.627985
-108,420,6.632833
-108,422,6.637682
-108,424,6.642531
-108,426,6.647380
-108,428,6.652229
-108,430,6.657078
-108,432,6.661927
-108,434,6.666776
-108,436,6.671625
-108,438,6.676474
-108,440,6.681323
-108,442,7.014113
-108,444,7.018429
-108,446,7.006387
-108,448,6.947416
-108,450,6.888445
-108,452,6.829474
-108,454,6.770503
-108,456,6.711532
-108,458,6.652561
-108,460,6.593590
-108,462,6.534619
-108,464,6.475648
-108,466,6.416677
-108,468,6.357707
-108,470,6.304173
-108,472,6.305531
-108,474,6.309020
-108,476,6.324577
-108,478,6.340135
-108,480,6.355692
-108,482,6.371250
-108,484,6.386808
-108,486,6.402365
-108,488,6.417923
-108,490,6.433481
-108,492,6.449039
-108,494,6.464596
-108,496,6.480154
-108,498,6.495711
-106,138,14.540825
-106,140,13.546669
-106,142,12.155260
-106,144,9.531573
-106,146,3.689582
-106,148,7.079203
-106,150,9.761559
-106,152,9.109112
-106,154,8.234652
-106,156,7.360192
-106,158,6.311479
-106,160,7.393306
-106,162,8.244449
-106,164,8.506781
-106,166,8.766676
-106,168,10.926545
-106,170,10.737352
-106,172,10.030797
-106,174,9.324241
-106,176,8.617685
-106,178,8.413553
-106,180,8.556096
-106,182,8.902451
-106,184,9.248805
-106,186,3.676326
-106,188,3.652081
-106,190,3.578373
-106,192,3.504666
-106,194,3.430959
-106,196,3.357251
-106,198,3.288343
-106,200,3.380789
-106,202,3.473233
-106,204,3.565679
-106,206,3.658123
-106,208,3.750569
-106,210,3.843014
-106,212,3.927719
-106,214,3.940488
-106,216,3.947018
-106,218,3.972924
-106,220,3.907755
-106,222,3.944062
-106,224,4.028721
-106,226,4.113380
-106,228,4.198039
-106,230,4.282698
-106,232,4.367357
-106,234,4.452016
-106,236,4.536675
-106,238,4.621334
-106,240,9.668504
-106,242,9.598948
-106,244,9.714202
-106,246,16.080921
-106,248,16.091372
-106,250,14.207232
-106,252,13.430568
-106,254,12.989149
-106,256,4.425457
-106,258,4.457641
-106,260,4.498415
-106,262,4.539190
-106,264,4.579965
-106,266,4.620739
-106,268,16.009954
-106,270,15.967450
-106,272,15.984060
-106,274,14.441733
-106,276,13.456691
-106,278,14.344514
-106,280,14.791367
-106,282,15.260912
-106,284,14.141541
-106,286,10.467918
-106,288,8.389721
-106,290,7.379242
-106,292,6.499812
-106,294,6.359513
-106,296,6.219214
-106,298,6.078916
-106,300,5.938617
-106,302,5.798318
-106,304,5.642424
-106,306,4.175643
-106,308,1.709642
-106,310,1.386408
-106,312,1.092955
-106,314,1.090976
-106,316,1.064514
-106,318,1.008880
-106,320,1.135591
-106,322,1.258215
-106,324,1.371482
-106,326,1.484750
-106,328,9.315051
-106,330,11.129401
-106,332,10.655406
-106,334,11.648350
-106,336,11.020062
-106,338,8.958703
-106,340,6.894837
-106,342,4.865211
-106,344,5.355743
-106,346,5.846276
-106,348,6.003813
-106,350,6.009751
-106,352,24.566530
-106,354,26.059252
-106,356,25.564497
-106,358,25.654211
-106,360,26.367134
-106,362,25.952267
-106,364,24.693991
-106,366,22.968824
-106,368,20.801376
-106,370,18.633928
-106,372,16.466480
-106,374,13.750443
-106,376,6.251530
-106,378,6.235678
-106,380,6.219825
-106,382,6.203972
-106,384,7.729978
-106,386,8.083446
-106,388,8.596223
-106,390,8.989219
-106,392,6.733498
-106,394,7.032143
-106,396,6.875921
-106,398,6.719699
-106,400,6.564623
-106,402,6.571096
-106,404,6.577569
-106,406,6.584043
-106,408,6.590516
-106,410,6.596989
-106,412,6.603462
-106,414,6.609935
-106,416,6.616408
-106,418,6.622881
-106,420,6.629354
-106,422,6.635828
-106,424,6.642301
-106,426,6.647255
-106,428,6.652104
-106,430,6.656953
-106,432,6.661802
-106,434,6.666651
-106,436,6.671500
-106,438,6.676349
-106,440,6.681198
-106,442,6.996332
-106,444,7.000648
-106,446,6.954357
-106,448,6.895386
-106,450,6.836415
-106,452,6.777444
-106,454,6.718473
-106,456,6.659502
-106,458,6.600531
-106,460,6.541560
-106,462,6.482589
-106,464,6.428461
-106,466,6.468112
-106,468,6.507763
-106,470,6.496795
-106,472,6.485463
-106,474,6.474131
-106,476,6.462799
-106,478,6.451467
-106,480,6.440135
-106,482,6.428803
-106,484,6.417470
-106,486,6.412850
-106,488,6.428408
-106,490,6.443965
-106,492,6.459523
-106,494,6.475080
-106,496,6.490638
-106,498,6.506196
-104,138,13.525608
-104,140,12.258509
-104,142,10.554300
-104,144,7.389330
-104,146,3.675924
-104,148,3.711190
-104,150,3.294857
-104,152,5.887601
-104,154,5.938587
-104,156,6.982275
-104,158,6.870825
-104,160,3.339957
-104,162,3.373612
-104,164,4.846823
-104,166,7.837013
-104,168,8.809972
-104,170,10.944070
-104,172,10.237514
-104,174,9.530959
-104,176,9.022758
-104,178,8.841727
-104,180,8.793272
-104,182,8.744818
-104,184,8.940103
-104,186,6.701849
-104,188,3.372932
-104,190,3.369766
-104,192,3.306819
-104,194,3.233112
-104,196,3.159404
-104,198,3.187957
-104,200,3.280402
-104,202,3.372847
-104,204,3.465292
-104,206,3.557737
-104,208,3.650182
-104,210,3.742627
-104,212,3.835072
-104,214,3.844240
-104,216,3.839202
-104,218,3.774033
-104,220,3.852354
-104,222,3.937013
-104,224,4.021672
-104,226,4.106331
-104,228,4.190990
-104,230,4.275649
-104,232,4.360308
-104,234,4.444967
-104,236,4.529625
-104,238,11.012651
-104,240,4.698944
-104,242,4.752712
-104,244,4.776720
-104,246,15.968450
-104,248,16.106909
-104,250,14.666838
-104,252,14.242360
-104,254,13.817883
-104,256,12.530638
-104,258,4.423401
-104,260,4.464175
-104,262,4.504950
-104,264,4.545724
-104,266,4.586499
-104,268,4.627274
-104,270,15.081632
-104,272,15.403502
-104,274,14.259638
-104,276,12.126911
-104,278,12.045338
-104,280,12.950805
-104,282,14.201256
-104,284,14.530230
-104,286,10.893688
-104,288,5.397654
-104,290,5.317011
-104,292,4.838891
-104,294,4.399578
-104,296,4.087343
-104,298,3.775109
-104,300,5.204339
-104,302,5.225932
-104,304,6.119811
-104,306,7.013690
-104,308,1.816221
-104,310,1.492601
-104,312,1.178658
-104,314,1.085573
-104,316,0.697978
-104,318,0.824689
-104,320,0.950605
-104,322,1.063872
-104,324,1.177140
-104,326,8.974583
-104,328,11.165050
-104,330,12.823905
-104,332,13.768517
-104,334,12.185493
-104,336,11.387805
-104,338,11.106991
-104,340,7.398859
-104,342,6.192304
-104,344,5.366562
-104,346,5.857095
-104,348,6.017644
-104,350,6.023582
-104,352,23.876303
-104,354,24.876427
-104,356,24.381672
-104,358,24.818893
-104,360,25.531816
-104,362,25.682566
-104,364,23.994417
-104,366,22.439226
-104,368,20.271778
-104,370,18.442699
-104,372,16.937010
-104,374,16.164761
-104,376,6.151044
-104,378,6.135191
-104,380,6.119339
-104,382,6.103486
-104,384,6.087633
-104,386,8.112340
-104,388,8.163992
-104,390,8.383485
-104,392,8.432085
-104,394,7.137751
-104,396,6.981528
-104,398,6.825306
-104,400,6.669085
-104,402,6.565567
-104,404,6.572041
-104,406,6.578514
-104,408,6.584987
-104,410,6.591460
-104,412,6.597933
-104,414,6.604406
-104,416,6.610879
-104,418,6.617352
-104,420,6.623826
-104,422,6.630299
-104,424,6.636772
-104,426,6.643245
-104,428,6.649718
-104,430,6.656191
-104,432,6.661677
-104,434,6.666526
-104,436,6.671375
-104,438,6.676224
-104,440,6.681073
-104,442,6.978550
-104,444,6.961297
-104,446,6.902326
-104,448,6.843356
-104,450,6.784385
-104,452,6.725414
-104,454,6.666443
-104,456,6.646698
-104,458,6.686349
-104,460,6.726000
-104,462,6.765651
-104,464,6.805303
-104,466,6.822376
-104,468,6.811044
-104,470,6.799712
-104,472,6.788380
-104,474,13.304546
-104,476,14.971007
-104,478,6.754384
-104,480,12.895549
-104,482,14.675586
-104,484,6.720387
-104,486,6.709055
-104,488,6.697723
-104,490,6.686391
-104,492,6.675059
-104,494,6.663727
-104,496,6.652395
-104,498,6.641063
-102,138,12.361757
-102,140,11.177569
-102,142,8.625563
-102,144,5.882508
-102,146,3.662267
-102,148,3.058475
-102,150,3.092130
-102,152,7.438150
-102,154,8.082226
-102,156,7.542784
-102,158,7.439394
-102,160,3.117030
-102,162,3.113864
-102,164,5.613214
-102,166,8.323807
-102,168,8.446584
-102,170,8.874896
-102,172,10.444233
-102,174,9.856066
-102,176,9.476564
-102,178,9.269900
-102,180,9.374767
-102,182,9.742125
-102,184,9.802057
-102,186,8.946795
-102,188,3.072704
-102,190,3.069538
-102,192,3.066372
-102,194,3.035265
-102,196,2.995126
-102,198,3.087570
-102,200,3.180016
-102,202,3.272460
-102,204,3.364906
-102,206,4.934092
-102,208,5.051555
-102,210,3.499950
-102,212,3.530102
-102,214,3.705480
-102,216,3.675987
-102,218,3.760646
-102,220,3.845305
-102,222,3.929964
-102,224,4.014623
-102,226,4.099282
-102,228,4.183941
-102,230,4.268600
-102,232,4.353259
-102,234,4.437918
-102,236,11.864234
-102,238,12.648190
-102,240,11.246096
-102,242,14.720296
-102,244,15.135988
-102,246,4.586433
-102,248,16.087601
-102,250,15.478630
-102,252,15.054153
-102,254,14.629676
-102,256,13.495208
-102,258,4.389161
-102,260,4.429935
-102,262,4.470710
-102,264,4.511484
-102,266,4.552259
-102,268,4.593033
-102,270,11.599566
-102,272,14.484734
-102,274,10.779084
-102,276,10.274184
-102,278,11.383283
-102,280,12.039476
-102,282,12.913575
-102,284,13.787675
-102,286,11.280990
-102,288,7.201950
-102,290,5.275648
-102,292,4.892743
-102,294,4.580509
-102,296,4.268274
-102,298,3.956040
-102,300,9.699756
-102,302,9.701305
-102,304,9.602029
-102,306,8.259727
-102,308,1.922799
-102,310,1.598793
-102,312,1.284851
-102,314,0.970908
-102,316,0.656966
-102,318,0.640498
-102,320,0.756262
-102,322,0.869529
-102,324,0.982797
-102,326,10.824582
-102,328,13.015049
-102,330,14.518409
-102,332,15.992249
-102,334,14.670873
-102,336,11.791576
-102,338,10.433438
-102,340,8.246628
-102,342,7.040073
-102,344,5.377381
-102,346,5.867914
-102,348,6.031475
-102,350,6.014048
-102,352,6.012716
-102,354,23.164318
-102,356,23.270653
-102,358,23.983576
-102,360,24.696499
-102,362,25.409422
-102,364,23.724716
-102,366,22.056915
-102,368,20.551224
-102,370,19.045532
-102,372,17.619869
-102,374,16.115507
-102,376,6.050557
-102,378,6.034705
-102,380,6.018852
-102,382,6.002999
-102,384,5.987146
-102,386,5.971293
-102,388,8.494701
-102,390,8.546354
-102,392,6.940922
-102,394,7.243358
-102,396,7.087136
-102,398,6.930914
-102,400,6.774692
-102,402,6.618470
-102,404,6.566512
-102,406,6.572985
-102,408,6.579458
-102,410,6.585931
-102,412,6.592404
-102,414,6.598877
-102,416,6.605350
-102,418,6.611823
-102,420,6.618296
-102,422,6.624770
-102,424,6.631243
-102,426,6.637716
-102,428,6.644189
-102,430,6.650662
-102,432,6.657135
-102,434,6.663608
-102,436,6.670081
-102,438,6.676099
-102,440,6.680948
-102,442,6.960769
-102,444,6.909267
-102,446,6.850296
-102,448,6.864935
-102,450,6.904586
-102,452,6.944237
-102,454,6.983889
-102,456,7.023540
-102,458,7.063191
-102,460,7.102842
-102,462,7.142493
-102,464,7.136625
-102,466,7.125293
-102,468,7.113961
-102,470,13.988056
-102,472,13.200607
-102,474,14.867068
-102,476,15.519366
-102,478,15.081851
-102,480,13.823492
-102,482,14.662636
-102,484,13.900678
-102,486,13.138720
-102,488,7.000640
-102,490,6.989308
-102,492,6.971023
-102,494,6.951089
-102,496,6.931156
-102,498,6.911222
-100,138,8.003917
-100,140,7.709478
-100,142,7.415039
-100,144,6.122824
-100,146,3.446835
-100,148,3.286524
-100,150,5.627416
-100,152,8.357488
-100,154,8.768126
-100,156,8.614635
-100,158,8.255483
-100,160,2.850946
-100,162,2.875959
-100,164,2.900973
-100,166,6.992249
-100,168,8.627673
-100,170,8.878969
-100,172,9.272152
-100,174,10.057975
-100,176,9.159458
-100,178,9.615360
-100,180,10.071262
-100,182,9.618755
-100,184,9.058360
-100,186,8.161288
-100,188,7.303913
-100,190,3.226147
-100,192,3.251160
-100,194,3.276174
-100,196,3.301187
-100,198,3.326200
-100,200,3.351214
-100,202,7.659829
-100,204,7.551388
-100,206,7.397314
-100,208,7.243239
-100,210,4.813956
-100,212,4.009404
-100,214,4.078424
-100,216,4.108536
-100,218,4.138647
-100,220,4.168757
-100,222,4.202992
-100,224,4.277894
-100,226,4.352795
-100,228,4.427697
-100,230,4.502598
-100,232,4.577500
-100,234,13.571384
-100,236,13.890454
-100,238,14.198890
-100,240,14.624337
-100,242,15.212444
-100,244,15.800551
-100,246,13.334545
-100,248,11.090774
-100,250,13.162818
-100,252,15.524962
-100,254,14.964550
-100,256,14.876491
-100,258,13.013949
-100,260,11.791206
-100,262,4.947371
-100,264,4.988846
-100,266,5.030321
-100,268,5.071796
-100,270,5.113271
-100,272,5.563260
-100,274,7.364693
-100,276,8.185166
-100,278,8.508705
-100,280,10.030280
-100,282,11.551856
-100,284,11.930028
-100,286,11.301517
-100,288,9.964085
-100,290,5.281935
-100,292,4.995206
-100,294,4.708477
-100,296,4.421747
-100,298,6.980011
-100,300,14.108633
-100,302,16.013502
-100,304,14.604768
-100,306,11.590973
-100,308,11.093013
-100,310,7.983484
-100,312,1.356157
-100,314,1.069996
-100,316,0.783835
-100,318,0.476073
-100,320,0.767797
-100,322,0.917234
-100,324,1.007944
-100,326,9.721151
-100,328,11.108430
-100,330,15.860202
-100,332,15.801428
-100,334,11.233982
-100,336,10.552154
-100,338,9.679052
-100,340,11.725441
-100,342,11.396679
-100,344,8.171207
-100,346,5.887974
-100,348,5.945941
-100,350,5.954106
-100,352,5.962271
-100,354,5.970437
-100,356,5.978601
-100,358,5.986767
-100,360,5.994932
-100,362,15.726648
-100,364,16.290977
-100,366,15.332154
-100,368,17.332787
-100,370,16.758787
-100,372,12.892793
-100,374,6.034712
-100,376,6.039359
-100,378,6.044006
-100,380,6.048653
-100,382,6.053300
-100,384,6.079751
-100,386,6.197506
-100,388,6.434993
-100,390,6.672481
-100,392,6.909968
-100,394,7.147456
-100,396,7.017228
-100,398,6.849177
-100,400,6.681127
-100,402,6.513077
-100,404,6.398736
-100,406,6.464233
-100,408,6.529731
-100,410,6.595228
-100,412,6.660725
-100,414,6.726223
-100,416,6.791720
-100,418,6.857217
-100,420,6.922714
-100,422,6.988212
-100,424,7.053709
-100,426,7.119206
-100,428,7.184703
-100,430,7.250201
-100,432,7.360721
-100,434,7.256244
-100,436,7.080219
-100,438,6.904193
-100,440,6.728168
-100,442,6.592696
-100,444,6.639011
-100,446,6.685327
-100,448,6.731642
-100,450,6.777957
-100,452,6.802955
-100,454,6.765067
-100,456,6.727180
-100,458,6.689292
-100,460,6.651405
-100,462,6.613517
-100,464,11.267385
-100,466,16.130947
-100,468,16.147223
-100,470,15.279327
-100,472,14.872263
-100,474,15.379717
-100,476,15.968463
-100,478,14.863619
-100,480,14.510787
-100,482,14.413564
-100,484,13.960182
-100,486,13.506801
-100,488,13.053419
-100,490,6.649506
-100,492,6.665699
-100,494,6.681892
-100,496,6.698085
-100,498,6.714278
-98,138,7.379893
-98,140,5.366064
-98,142,3.154473
-98,144,3.120520
-98,146,2.960209
-98,148,2.799899
-98,150,2.720503
-98,152,7.914884
-98,154,8.081040
-98,156,8.109646
-98,158,6.883871
-98,160,3.610785
-98,162,3.678939
-98,164,3.645317
-98,166,2.743366
-98,168,5.954400
-98,170,6.846150
-98,172,7.737899
-98,174,8.946212
-98,176,9.354871
-98,178,9.329462
-98,180,9.542301
-98,182,8.981906
-98,184,5.997166
-98,186,6.302223
-98,188,5.739451
-98,190,3.005309
-98,192,3.030323
-98,194,3.055336
-98,196,3.080349
-98,198,3.105363
-98,200,3.225450
-98,202,7.389969
-98,204,7.356229
-98,206,7.289053
-98,208,7.134978
-98,210,3.958093
-98,212,4.068274
-98,214,4.139517
-98,216,4.169628
-98,218,4.199739
-98,220,4.159172
-98,222,4.234073
-98,224,4.308975
-98,226,4.383876
-98,228,4.458778
-98,230,4.533679
-98,232,4.608581
-98,234,4.570829
-98,236,14.506587
-98,238,14.815022
-98,240,15.252164
-98,242,15.840272
-98,244,15.875655
-98,246,13.342472
-98,248,4.643073
-98,250,10.643089
-98,252,12.472598
-98,254,14.160214
-98,256,12.923876
-98,258,11.839594
-98,260,12.679210
-98,262,12.490998
-98,264,12.302787
-98,266,4.904364
-98,268,4.945838
-98,270,4.987314
-98,272,5.399953
-98,274,6.321392
-98,276,5.111739
-98,278,7.888091
-98,280,9.272357
-98,282,10.793933
-98,284,11.089421
-98,286,11.204439
-98,288,11.138007
-98,290,6.767640
-98,292,5.065092
-98,294,4.778362
-98,296,4.453723
-98,298,6.451595
-98,300,10.679247
-98,302,15.967676
-98,304,14.565126
-98,306,11.578189
-98,308,11.529645
-98,310,11.481100
-98,312,10.328444
-98,314,1.164275
-98,316,0.844360
-98,318,0.548608
-98,320,0.940501
-98,322,1.211017
-98,324,1.481533
-98,326,11.284655
-98,328,11.068142
-98,330,11.173251
-98,332,12.110243
-98,334,9.435249
-98,336,9.437637
-98,338,12.362170
-98,340,15.891651
-98,342,15.703804
-98,344,13.198565
-98,346,7.785568
-98,348,5.960277
-98,350,5.953481
-98,352,5.949807
-98,354,5.957972
-98,356,5.966137
-98,358,5.974302
-98,360,5.982467
-98,362,5.990633
-98,364,5.998797
-98,366,14.839304
-98,368,15.893859
-98,370,14.438101
-98,372,6.009346
-98,374,6.013993
-98,376,6.018640
-98,378,6.023287
-98,380,6.058691
-98,382,6.102090
-98,384,6.096449
-98,386,6.058578
-98,388,6.270689
-98,390,6.508177
-98,392,6.745665
-98,394,6.983152
-98,396,8.240663
-98,398,8.364286
-98,400,7.781332
-98,402,7.198378
-98,404,6.290498
-98,406,6.273311
-98,408,6.338809
-98,410,6.404306
-98,412,6.469803
-98,414,7.052746
-98,416,7.496200
-98,418,8.021399
-98,420,6.731792
-98,422,6.797290
-98,424,6.862787
-98,426,6.928284
-98,428,6.993782
-98,430,7.176772
-98,432,7.310914
-98,434,7.250034
-98,436,7.074008
-98,438,6.897984
-98,440,6.721958
-98,442,6.610424
-98,444,6.656739
-98,446,6.703054
-98,448,6.749370
-98,450,6.792845
-98,452,6.791228
-98,454,6.765127
-98,456,6.727239
-98,458,6.689352
-98,460,6.651464
-98,462,11.985120
-98,464,13.582434
-98,466,16.189819
-98,468,15.984420
-98,470,16.557596
-98,472,15.943682
-98,474,15.984086
-98,476,16.168018
-98,478,15.976016
-98,480,15.783115
-98,482,15.287348
-98,484,15.474219
-98,486,15.380849
-98,488,14.464346
-98,490,6.669691
-98,492,6.685884
-98,494,6.702076
-98,496,6.718269
-98,498,6.734462
-96,138,2.628604
-96,140,2.880176
-96,142,2.794205
-96,144,2.633894
-96,146,2.606144
-96,148,2.606143
-96,150,2.606143
-96,152,2.606143
-96,154,4.341932
-96,156,7.477229
-96,158,4.258098
-96,160,2.872931
-96,162,3.109819
-96,164,3.346708
-96,166,3.583597
-96,168,3.568099
-96,170,4.916551
-96,172,5.808300
-96,174,6.700050
-96,176,7.591800
-96,178,7.686492
-96,180,2.659404
-96,182,4.456423
-96,184,4.761479
-96,186,4.892576
-96,188,4.058818
-96,190,2.784471
-96,192,2.809485
-96,194,2.834498
-96,196,2.859511
-96,198,3.014879
-96,200,3.280019
-96,202,7.120108
-96,204,7.086368
-96,206,7.052628
-96,208,7.018888
-96,210,6.872643
-96,212,4.092043
-96,214,4.200609
-96,216,4.191824
-96,218,4.115352
-96,220,4.190253
-96,222,4.265155
-96,224,4.340056
-96,226,4.414958
-96,228,4.489860
-96,230,4.318737
-96,232,4.374553
-96,234,4.430370
-96,236,10.599420
-96,238,15.431155
-96,240,15.879992
-96,242,15.937320
-96,244,12.762876
-96,246,13.143699
-96,248,12.385552
-96,250,4.576983
-96,252,4.578050
-96,254,4.579116
-96,256,4.580183
-96,258,12.455609
-96,260,13.511311
-96,262,13.379001
-96,264,11.657946
-96,266,4.778406
-96,268,4.819881
-96,270,4.888161
-96,272,5.880047
-96,274,5.525818
-96,276,4.985782
-96,278,5.027256
-96,280,8.514434
-96,282,10.036009
-96,284,10.219767
-96,286,10.334785
-96,288,10.573293
-96,290,6.518014
-96,292,5.134978
-96,294,4.763581
-96,296,4.304716
-96,298,4.055435
-96,300,7.989297
-96,302,11.889256
-96,304,14.532480
-96,306,11.565406
-96,308,11.516862
-96,310,11.468317
-96,312,11.502383
-96,314,1.236599
-96,316,0.831958
-96,318,0.621143
-96,320,1.090918
-96,322,1.383721
-96,324,9.955027
-96,326,11.154375
-96,328,11.027853
-96,330,9.694933
-96,332,8.662316
-96,334,9.196222
-96,336,9.730128
-96,338,15.288102
-96,340,17.026463
-96,342,17.039095
-96,344,16.090620
-96,346,12.633766
-96,348,7.399929
-96,350,5.972408
-96,352,5.965613
-96,354,5.958817
-96,356,5.953673
-96,358,5.961838
-96,360,5.970003
-96,362,5.978168
-96,364,5.986333
-96,366,5.974686
-96,368,13.671263
-96,370,5.983980
-96,372,5.988627
-96,374,5.994923
-96,376,6.037230
-96,378,6.080630
-96,380,6.124029
-96,382,6.151019
-96,384,6.113147
-96,386,6.075276
-96,388,6.106386
-96,390,6.343874
-96,392,6.581361
-96,394,6.818849
-96,396,7.869226
-96,398,8.576796
-96,400,7.993841
-96,402,7.410887
-96,404,6.182798
-96,406,6.117497
-96,408,6.147887
-96,410,6.213384
-96,412,6.278882
-96,414,6.933708
-96,416,7.258612
-96,418,7.764219
-96,420,8.269825
-96,422,8.775432
-96,424,6.671865
-96,426,6.750708
-96,428,6.992824
-96,430,7.234940
-96,432,7.241788
-96,434,7.204111
-96,436,7.067799
-96,438,6.891773
-96,440,6.715748
-96,442,6.628151
-96,444,6.674466
-96,446,6.720782
-96,448,6.767097
-96,450,6.780912
-96,452,6.779139
-96,454,6.765186
-96,456,6.727299
-96,458,6.689411
-96,460,6.651524
-96,462,15.399971
-96,464,15.897483
-96,466,16.045336
-96,468,16.678822
-96,470,17.312309
-96,472,17.138266
-96,474,17.087044
-96,476,17.612297
-96,478,17.258265
-96,480,16.038170
-96,482,15.948820
-96,484,15.931268
-96,486,16.041443
-96,488,15.933431
-96,490,6.906510
-96,492,6.835340
-96,494,6.764170
-96,496,6.738454
-96,498,6.754647
-94,138,2.605878
-94,140,2.491785
-94,142,2.491785
-94,144,2.491784
-94,146,2.491784
-94,148,2.491784
-94,150,2.491784
-94,152,2.491784
-94,154,2.491783
-94,156,2.492551
-94,158,2.496913
-94,160,2.501276
-94,162,2.505638
-94,164,2.510001
-94,166,2.514363
-94,168,2.518725
-94,170,2.523088
-94,172,2.527450
-94,174,2.531812
-94,176,2.536175
-94,178,2.540537
-94,180,2.544900
-94,182,2.549262
-94,184,2.553624
-94,186,2.557987
-94,188,2.562349
-94,190,2.566711
-94,192,2.588647
-94,194,2.613660
-94,196,2.804309
-94,198,3.069449
-94,200,3.334588
-94,202,6.850248
-94,204,6.816508
-94,206,6.782767
-94,208,6.749027
-94,210,3.974109
-94,212,4.149114
-94,214,4.180298
-94,216,4.071531
-94,218,4.146433
-94,220,4.221334
-94,222,4.296236
-94,224,4.228405
-94,226,4.095273
-94,228,4.151090
-94,230,4.206906
-94,232,4.262722
-94,234,4.318539
-94,236,4.374355
-94,238,11.039757
-94,240,14.396458
-94,242,15.956810
-94,244,12.564102
-94,246,12.944925
-94,248,12.502481
-94,250,4.509827
-94,252,4.510893
-94,254,4.511960
-94,256,4.513027
-94,258,11.541842
-94,260,14.127326
-94,262,13.787695
-94,264,4.610973
-94,266,4.652449
-94,268,4.693923
-94,270,6.032135
-94,272,6.360142
-94,274,5.674836
-94,276,4.859824
-94,278,4.901299
-94,280,7.837315
-94,282,9.235093
-94,284,9.350112
-94,286,9.697722
-94,288,10.609903
-94,290,6.268387
-94,292,5.085166
-94,294,4.710033
-94,296,4.334901
-94,298,3.959769
-94,300,4.339906
-94,302,8.443086
-94,304,12.343043
-94,306,11.552623
-94,308,11.504079
-94,310,11.671407
-94,312,10.106473
-94,314,1.224197
-94,316,0.833284
-94,318,0.693678
-94,320,1.174730
-94,322,1.556425
-94,324,10.973505
-94,326,11.024095
-94,328,10.987565
-94,330,9.654644
-94,332,2.909006
-94,334,3.179523
-94,336,3.404703
-94,338,15.204289
-94,340,18.105782
-94,342,17.157309
-94,344,16.208834
-94,346,12.058194
-94,348,8.078485
-94,350,7.323105
-94,352,5.984540
-94,354,5.977745
-94,356,5.970949
-94,358,5.964154
-94,360,5.957539
-94,362,5.965703
-94,364,5.973869
-94,366,5.953967
-94,368,5.958614
-94,370,5.973441
-94,372,6.015770
-94,374,15.905282
-94,376,6.102569
-94,378,6.145968
-94,380,6.189367
-94,382,6.167717
-94,384,6.129845
-94,386,6.091974
-94,388,6.054102
-94,390,6.179570
-94,392,6.417058
-94,394,6.650826
-94,396,7.497790
-94,398,8.789304
-94,400,8.206350
-94,402,6.140400
-94,404,6.075099
-94,406,6.009798
-94,408,5.956965
-94,410,6.022462
-94,412,6.087959
-94,414,6.814670
-94,416,7.021024
-94,418,7.526630
-94,420,8.032237
-94,422,6.415446
-94,424,15.899117
-94,426,14.723330
-94,428,12.755151
-94,430,7.210340
-94,432,7.172663
-94,434,7.134986
-94,436,7.061589
-94,438,6.885563
-94,440,6.709538
-94,442,6.645878
-94,444,6.692194
-94,446,6.738509
-94,448,6.768704
-94,450,6.768979
-94,452,6.767049
-94,454,6.757683
-94,456,6.727358
-94,458,6.689471
-94,460,15.977015
-94,462,16.539223
-94,464,17.374575
-94,466,18.209927
