
"Points:0","Points:1","Points:2","U:0","U:1","U:2","k","nut","omega","p"
4.6569,-0.2451,0.5515,9.9908,-0.00056546,-0.00039705,0.23901,0.13434,1.7793,-0.0073759
4.902,0,0.31181,9.991,-0.00092012,-0.00025007,0.23832,0.099136,2.718,-0.0064652
4.902,0,0.55151,9.9909,-0.00083464,-0.00023273,0.23905,0.13376,1.7872,-0.0062072
4.902,-0.2451,0.5515,9.9911,-0.00061226,-0.00038753,0.23894,0.13422,1.7803,-0.0066944
4.902,-0.2451,0.31181,9.9914,-0.00094759,-0.00040259,0.23835,0.099457,2.7223,-0.007092
4.902,-0.2451,0.072115,9.9913,-0.0012817,-0.00030642,0.22264,0.034377,31.144,-0.007345
4.6569,0,0.072115,9.9907,-0.00084949,-0.00019747,0.22496,0.036675,31.181,-0.0074332
4.4118,0,0.072115,9.9904,-0.00078123,-0.0001761,0.22454,0.037235,31.123,-0.0084779
4.4118,0,0.31181,9.9906,-0.00081766,-0.00029274,0.23855,0.10146,2.5903,-0.0082206
4.4118,-0.2451,0.5515,9.9905,-0.00046352,-0.00035796,0.23898,0.13418,1.7811,-0.0081965
4.4118,0,0.55151,9.9903,-0.00074689,-0.00021391,0.23882,0.13337,1.7908,-0.0078872
4.902,0,0.072115,9.991,-0.00091999,-0.0001686,0.22361,0.034533,31.208,-0.0065758
5.6372,0,0.31181,9.9911,-0.0010294,-0.00037804,0.23851,0.10111,2.617,-0.003901
5.6372,0,0.55151,9.9911,-0.00096344,-0.00032607,0.23898,0.1336,1.7889,-0.0035968
5.6372,-0.2451,0.5515,9.9912,-0.001045,-0.00047687,0.23901,0.13434,1.7793,-0.0041984
5.8823,0,0.31181,9.9911,-0.0010626,-0.00032879,0.23832,0.099135,2.718,-0.0030423
5.8823,0,0.55151,9.991,-0.00097087,-0.00029199,0.23905,0.13376,1.7872,-0.002705
5.8823,-0.2451,0.5515,9.9911,-0.0010712,-0.00046043,0.23894,0.13422,1.7803,-0.0034257
5.8823,-0.2451,0.31181,9.9912,-0.001428,-0.00047062,0.23835,0.099457,2.7224,-0.0039167
5.8823,-0.2451,0.072115,9.9912,-0.0017586,-0.00033875,0.22264,0.034377,31.144,-0.0041829
5.6372,0,0.072115,9.9912,-0.0010538,-0.00023403,0.22496,0.036675,31.181,-0.0040607
5.3922,0,0.072115,9.9912,-0.0010271,-0.00023486,0.22454,0.037235,31.123,-0.0050843
5.3922,0,0.31181,9.9913,-0.0010176,-0.00038024,0.23855,0.10146,2.5903,-0.0048535
5.3922,-0.2451,0.5515,9.9913,-0.00096025,-0.00047482,0.23898,0.13418,1.7811,-0.0050628
5.3922,0,0.55151,9.9912,-0.00091846,-0.00032174,0.23882,0.13337,1.7908,-0.0045103
5.8823,0,0.072115,9.9911,-0.0010931,-0.00020255,0.22361,0.034533,31.208,-0.0031794
6.6177,0,0.31181,9.9903,-0.0010972,-0.00047146,0.23851,0.10111,2.6171,0.00021865
6.6177,0,0.55151,9.9903,-0.00103,-0.00042894,0.23898,0.1336,1.7889,0.00048893
6.6177,-0.2451,0.5515,9.9902,-0.0014194,-0.00061874,0.23901,0.13434,1.7793,-0.00029004
6.8628,0,0.31181,9.9899,-0.0011264,-0.00048648,0.23832,0.099133,2.7182,0.0014435
6.8628,0,0.55151,9.9899,-0.0010157,-0.00044627,0.23905,0.13376,1.7872,0.0017751
6.8628,-0.2451,0.5515,9.9898,-0.0013041,-0.0006566,0.23894,0.13422,1.7803,0.0007689
6.8628,-0.2451,0.31181,9.9898,-0.0016836,-0.0006406,0.23835,0.099452,2.7225,0.00025789
6.8628,-0.2451,0.072115,9.99,-0.00194,-0.00038231,0.22264,0.034374,31.144,0.00024219
6.6177,0,0.072115,9.9905,-0.0011292,-0.00026032,0.22496,0.036673,31.181,0.00018537
6.3726,0,0.072115,9.9908,-0.0011348,-0.00025524,0.22454,0.037234,31.123,-0.0012041
6.3726,0,0.31181,9.9907,-0.0011157,-0.00044602,0.23855,0.10146,2.5904,-0.0010564
6.3726,-0.2451,0.5515,9.9906,-0.0013619,-0.0005927,0.23898,0.13418,1.7811,-0.0013976
6.3726,0,0.55151,9.9907,-0.0010136,-0.00041045,0.23882,0.13337,1.7908,-0.00073832
6.8628,0,0.072115,9.9901,-0.0011627,-0.0002693,0.22361,0.034531,31.208,0.0015335
7.598,0,0.55151,9.9872,-0.00095181,-0.00109,0.23898,0.13407,1.7826,0.0054557
7.598,0,0.31181,9.9873,-0.0010572,-0.00073334,0.23848,0.10074,2.6565,0.0049303
7.598,-0.2451,0.5515,9.9879,-0.0030254,-0.001304,0.239,0.13479,1.7733,0.0073122
7.598,0,0.072115,9.9878,-0.0010589,-0.00034531,0.22488,0.035836,31.217,0.0052026
7.3529,0,0.072115,9.9898,-0.0011955,-0.00015962,0.22454,0.037226,31.123,0.0019431
7.3529,0,0.31181,9.9891,-0.0011578,-0.00045896,0.23855,0.10146,2.5906,0.0022012
7.3529,-0.2451,0.5515,9.9892,-0.0024179,-0.00080933,0.23898,0.13418,1.7811,0.0036856
7.3529,0,0.55151,9.9889,-0.0010342,-0.00065395,0.23882,0.13338,1.7907,0.0031207
0,-0.2451,1.2706,9.9611,-0.0016699,0.0063592,0.23897,0.13478,1.773,-0.034773
0,0,1.2706,9.9672,-0.0022637,0.0049906,0.23896,0.13478,1.7729,-0.03498
-0.2451,0,1.2706,9.9687,-0.00090018,0.0045023,0.239,0.13477,1.7734,-0.023644
0,-0.2451,1.5103,9.9604,0.0016614,0.0077415,0.23895,0.13479,1.7728,-0.035809
0,0,1.5103,9.9669,0.00026802,0.0058522,0.23906,0.13479,1.7735,-0.032436
-0.2451,0,1.5103,9.97,0.00099288,0.0052606,0.23895,0.13478,1.7729,-0.021827
-0.2451,-0.2451,1.5103,9.9619,0.0017925,0.007103,0.239,0.13479,1.7732,-0.028295
0,-0.2451,1.0309,9.9599,-0.00034004,0.0056741,0.23885,0.13467,1.7736,-0.036726
-0.2451,0,1.0309,9.9646,-0.00024348,0.0046438,0.23892,0.13456,1.7756,-0.02707
-0.4902,0,1.0309,9.9674,0.0010417,0.0039246,0.23903,0.13429,1.78,-0.014471
-0.4902,0,1.2706,9.9717,-0.00018471,0.0043431,0.23888,0.13473,1.7731,-0.011607
-0.4902,-0.2451,1.5103,9.9652,0.00093616,0.0058336,0.23889,0.13478,1.7724,-0.017931
0,0,1.0309,9.9651,-0.0012241,0.0055789,0.2388,0.13468,1.7731,-0.037677
-0.4902,0,1.5103,9.9717,0.0012636,0.0043101,0.23866,0.13474,1.7712,-0.010471
0.98039,-0.2451,1.2706,9.9662,0.0019836,0.0053079,0.23897,0.13478,1.7729,-0.033445
0.98039,0,1.2706,9.9688,-0.00077164,0.0052848,0.23896,0.13479,1.7729,-0.032972
0.73529,0,1.2706,9.9675,-0.00090412,0.0054641,0.23903,0.13479,1.7734,-0.038203
0.98039,-0.2451,1.5103,9.9638,0.0035392,0.0060458,0.23896,0.13479,1.7729,-0.033494
0.98039,0,1.5103,9.9662,-0.00013127,0.0057569,0.23906,0.13479,1.7736,-0.033571
0.73529,0,1.5103,9.9652,2.8875e-08,0.0060445,0.239,0.13479,1.7731,-0.037749
0.73529,-0.2451,1.5103,9.9617,0.00357,0.0069735,0.23902,0.13479,1.7733,-0.037626
0.98039,-0.2451,1.0309,9.966,0.0023656,0.0050586,0.23886,0.13479,1.7721,-0.03322
0.73529,0,1.0309,9.9674,-6.4502e-05,0.0060881,0.23894,0.13479,1.7727,-0.038775
0.4902,0,1.0309,9.9651,-0.00044441,0.0063534,0.23907,0.13479,1.7736,-0.043405
0.4902,0,1.2706,9.9661,-0.0014958,0.0055766,0.239,0.13479,1.7731,-0.041502
0.4902,-0.2451,1.5103,9.9607,0.0032297,0.0076879,0.239,0.13479,1.7731,-0.039033
0.98039,0,1.0309,9.9686,-0.00022313,0.0054178,0.23881,0.13478,1.7718,-0.032991
0.4902,0,1.5103,9.965,3.3637e-05,0.0061373,0.23884,0.13479,1.772,-0.039582
1.9608,-0.2451,1.2706,9.9781,0.00274,0.002325,0.23896,0.13478,1.7729,-0.021886
1.9608,0,1.2706,9.9772,-0.00027117,0.0029819,0.23896,0.13479,1.7729,-0.022387
1.7157,0,1.2706,9.9748,-0.00049313,0.0034688,0.23903,0.13479,1.7734,-0.024156
1.9608,-0.2451,1.5103,9.9746,0.0034138,0.003162,0.23895,0.13479,1.7729,-0.022897
1.9608,0,1.5103,9.9748,-7.5969e-05,0.0035467,0.23906,0.13479,1.7736,-0.02359
1.7157,0,1.5103,9.9719,-0.00025942,0.004105,0.239,0.13479,1.7731,-0.024789
1.7157,-0.2451,1.5103,9.9715,0.0034581,0.0036047,0.23902,0.13479,1.7733,-0.024537
1.9608,-0.2451,1.0309,9.977,0.0023752,0.0020205,0.23885,0.13479,1.7721,-0.021899
1.7157,0,1.0309,9.9749,-0.00035516,0.0032774,0.23894,0.13479,1.7727,-0.024047
1.4706,0,1.0309,9.9723,-0.00035488,0.0040424,0.23907,0.13479,1.7736,-0.026547
1.4706,0,1.2706,9.9723,-0.00056446,0.0040826,0.239,0.13479,1.7731,-0.02607
1.4706,-0.2451,1.5103,9.9685,0.0035701,0.0044527,0.23899,0.13479,1.7731,-0.026298
1.9608,0,1.0309,9.9768,-0.00022819,0.0026314,0.23881,0.13478,1.7718,-0.022011
1.4706,0,1.5103,9.9697,-0.00030742,0.0046993,0.23884,0.13479,1.772,-0.026288
2.9412,-0.2451,1.2706,9.9859,0.0019255,0.00093136,0.23896,0.13478,1.7729,-0.01477
2.9412,0,1.2706,9.9844,-9.9795e-05,0.0014643,0.23896,0.13479,1.7729,-0.015499
2.6961,0,1.2706,9.9827,-7.5027e-05,0.0016164,0.23903,0.13479,1.7734,-0.017605
2.9412,-0.2451,1.5103,9.9838,0.0027072,0.00183,0.23895,0.13479,1.7728,-0.01596
2.9412,0,1.5103,9.9831,0.00027239,0.0021619,0.23906,0.13479,1.7736,-0.017003
2.6961,0,1.5103,9.9809,0.00025856,0.0023984,0.239,0.13479,1.7731,-0.018823
2.6961,-0.2451,1.5103,9.9819,0.0027761,0.0019004,0.23902,0.13479,1.7733,-0.017989
2.9412,-0.2451,1.0309,9.9851,0.0013963,0.00038214,0.23885,0.13479,1.772,-0.014539
2.6961,0,1.0309,9.9828,-0.00023292,0.0010952,0.23893,0.13479,1.7727,-0.017089
2.451,0,1.0309,9.9808,-0.00017918,0.0015756,0.23907,0.13479,1.7736,-0.019209
2.451,0,1.2706,9.981,-4.2547e-05,0.0019167,0.239,0.13479,1.7731,-0.019363
2.451,-0.2451,1.5103,9.9794,0.002976,0.0023541,0.23899,0.13479,1.7731,-0.019697
2.9412,0,1.0309,9.9841,-0.00027413,0.00086765,0.23881,0.13478,1.7718,-0.014861
2.451,0,1.5103,9.9792,0.00021027,0.0026957,0.23884,0.13479,1.772,-0.02035
3.9216,-0.2451,1.2706,9.9899,0.0013141,0.00072692,0.23896,0.13478,1.7729,-0.0095681
3.9216,0,1.2706,9.9891,-4.2065e-05,0.0010395,0.23896,0.13479,1.7729,-0.010409
3.6765,0,1.2706,9.9883,-6.5058e-05,0.00097198,0.23903,0.13479,1.7734,-0.011516
3.9216,-0.2451,1.5103,9.989,0.0021557,0.0017621,0.23895,0.13479,1.7728,-0.010818
3.9216,0,1.5103,9.9886,0.00038394,0.0019322,0.23906,0.13479,1.7736,-0.012017
3.6765,0,1.5103,9.9873,0.00038882,0.0018998,0.239,0.13479,1.7731,-0.012984
3.6765,-0.2451,1.5103,9.988,0.0022533,0.0015809,0.23902,0.13479,1.7733,-0.011859
3.9216,-0.2451,1.0309,9.9894,0.00071954,1.7209e-05,0.23885,0.13479,1.772,-0.0093432
3.6765,0,1.0309,9.9882,-0.00030285,0.00035273,0.23893,0.13479,1.7727,-0.010865
3.4314,0,1.0309,9.9869,-0.00029443,0.00047403,0.23907,0.13479,1.7736,-0.012144
3.4314,0,1.2706,9.9871,-6.7766e-05,0.00099287,0.239,0.13479,1.7731,-0.012548
3.4314,-0.2451,1.5103,9.9867,0.0023845,0.0016477,0.23899,0.13479,1.7731,-0.012811
3.9216,0,1.0309,9.9889,-0.00032009,0.00035209,0.23881,0.13478,1.7718,-0.0096578
3.4314,0,1.5103,9.9863,0.00034937,0.0019164,0.23884,0.13479,1.772,-0.013829
4.902,-0.2451,1.2706,9.9913,0.00091383,0.00090274,0.23896,0.13478,1.7729,-0.0062252
4.902,0,1.2706,9.991,-5.138e-05,0.0011569,0.23896,0.13479,1.7729,-0.0069023
4.6569,0,1.2706,9.9908,-2.531e-06,0.0010292,0.23903,0.13479,1.7734,-0.0077894
4.902,-0.2451,1.5103,9.991,0.0017789,0.0021052,0.23895,0.13479,1.7729,-0.0073584
4.902,0,1.5103,9.9909,0.00036301,0.0022428,0.23906,0.13479,1.7736,-0.0084382
4.6569,0,1.5103,9.9904,0.00043492,0.0020751,0.239,0.13479,1.7731,-0.0092731
4.6569,-0.2451,1.5103,9.9906,0.001887,0.001822,0.23902,0.13479,1.7733,-0.0081212
4.902,-0.2451,1.0309,9.991,0.0002483,8.0103e-05,0.23885,0.13479,1.772,-0.0060759
4.6569,0,1.0309,9.9907,-0.00035702,0.00032369,0.23893,0.13479,1.7727,-0.0071195
4.4118,0,1.0309,9.9901,-0.00032053,0.00030781,0.23907,0.13479,1.7736,-0.0080255
4.4118,0,1.2706,9.9903,3.1209e-05,0.00095833,0.239,0.13479,1.7731,-0.0085959
4.4118,-0.2451,1.5103,9.9901,0.0019828,0.0017772,0.23899,0.13479,1.7731,-0.0087574
4.902,0,1.0309,9.9909,-0.00041734,0.00039042,0.23881,0.13478,1.7718,-0.0061879
4.4118,0,1.5103,9.99,0.00044176,0.0019819,0.23884,0.13479,1.772,-0.009957
5.8823,-0.2451,1.2706,9.9911,0.0004902,0.00108,0.23896,0.13478,1.7729,-0.0029123
5.8823,0,1.2706,9.9911,-0.00016251,0.0013541,0.23896,0.13479,1.7729,-0.0034124
5.6372,0,1.2706,9.9913,-0.00011098,0.0012694,0.23903,0.13479,1.7734,-0.0043032
5.8823,-0.2451,1.5103,9.991,0.0014058,0.0024541,0.23895,0.13479,1.7729,-0.0039922
5.8823,0,1.5103,9.9911,0.00025569,0.0026168,0.23906,0.13479,1.7736,-0.0049177
5.6372,0,1.5103,9.9912,0.00032546,0.0024707,0.239,0.13479,1.7731,-0.0057505
5.6372,-0.2451,1.5103,9.9912,0.0015243,0.0022193,0.23902,0.13479,1.7733,-0.004746
5.8823,-0.2451,1.0309,9.991,-0.00016572,0.00017598,0.23885,0.13479,1.772,-0.002751
5.6372,0,1.0309,9.9912,-0.00048797,0.0004549,0.23893,0.13479,1.7727,-0.0036384
5.3922,0,1.0309,9.9912,-0.00046717,0.00043253,0.23907,0.13479,1.7736,-0.0045276
5.3922,0,1.2706,9.9913,-7.7173e-05,0.0012125,0.239,0.13479,1.7731,-0.0051329
5.3922,-0.2451,1.5103,9.9911,0.0016328,0.0021777,0.23899,0.13479,1.7731,-0.0054008
5.8823,0,1.0309,9.991,-0.0005382,0.00051095,0.23881,0.13478,1.7718,-0.0026978
5.3922,0,1.5103,9.9912,0.0003366,0.0023777,0.23884,0.13479,1.772,-0.0064755
6.8628,-0.2451,1.2706,9.9894,0.00022625,0.00091204,0.23896,0.13478,1.7729,0.00091101
6.8628,0,1.2706,9.9896,-0.00021655,0.0012687,0.23896,0.13479,1.7729,0.00065888
6.6177,0,1.2706,9.9902,-0.00017937,0.0013452,0.23903,0.13479,1.7734,-0.00046828
6.8628,-0.2451,1.5103,9.9895,0.0012092,0.0024697,0.23895,0.13479,1.7728,-0.00045705
6.8628,0,1.5103,9.9897,0.00019627,0.0027127,0.23906,0.13479,1.7736,-0.0011488
6.6177,0,1.5103,9.9903,0.00024733,0.0027061,0.239,0.13479,1.7731,-0.0020907
6.6177,-0.2451,1.5103,9.99,0.0011935,0.0024026,0.23902,0.13479,1.7733,-0.0012204
6.8628,-0.2451,1.0309,9.9896,-0.00039802,-1.6099e-05,0.23885,0.13479,1.772,0.0013588
6.6177,0,1.0309,9.9902,-0.00054752,0.00042682,0.23893,0.13479,1.7727,0.00037359
6.3726,0,1.0309,9.9906,-0.00055783,0.00050124,0.23907,0.13479,1.7736,-0.00072016
6.3726,0,1.2706,9.9906,-0.00017122,0.0013842,0.239,0.13479,1.7731,-0.0014651
6.3726,-0.2451,1.5103,9.9904,0.0012932,0.0024595,0.23899,0.13479,1.7731,-0.0019291
6.8628,0,1.0309,9.9897,-0.00056597,0.00037653,0.23881,0.13478,1.7718,0.0016259
6.3726,0,1.5103,9.9906,0.00023913,0.0026788,0.23884,0.13479,1.772,-0.0029496
7.598,0,1.5103,9.9858,6.9595e-05,0.0025669,0.23899,0.13479,1.7731,0.00093782
7.598,0,1.2706,9.986,-0.00028566,0.00082109,0.23902,0.13479,1.7733,0.0032021
7.598,-0.2451,1.5103,9.9866,-0.001022,0.0023927,0.23901,0.13478,1.7733,0.0040712
7.598,0,1.0309,9.9865,-0.00051227,-0.00016344,0.23892,0.13478,1.7726,0.0045879
7.3529,0,1.0309,9.9887,-0.00056896,0.00021954,0.23907,0.13479,1.7736,0.0027932
7.3529,0,1.2706,9.9884,-0.00020974,0.0011551,0.239,0.13479,1.7731,0.0014151
7.3529,-0.2451,1.5103,9.9885,0.00036112,0.0024908,0.23899,0.13479,1.7731,0.0011163
7.3529,0,1.5103,9.9883,0.00024212,0.0027038,0.23884,0.13479,1.772,-0.00099042
0,0,2.2293,9.9562,-0.0014481,0.010508,0.23894,0.13478,1.7728,-0.028927
0,-0.2451,2.2293,9.9489,-0.0042382,0.019906,0.23895,0.13478,1.7729,-0.033054
-0.2451,0,2.2293,9.9619,-0.00096556,0.0098275,0.23898,0.13478,1.7731,-0.020238
0,-0.2451,1.9897,9.9564,0.0011291,0.014671,0.23887,0.13479,1.7722,-0.037644
-0.2451,0,1.9897,9.9638,-0.00064227,0.0081993,0.23893,0.13479,1.7727,-0.020832
-0.4902,0,1.9897,9.9684,0.0010022,0.0067604,0.23904,0.13479,1.7735,-0.0065203
-0.4902,0,2.2293,9.969,-0.00022036,0.0086476,0.23885,0.13478,1.7722,-0.0066875
0,0,1.9897,9.9621,-0.0019623,0.0095504,0.23881,0.13478,1.7718,-0.031321
0.98039,0,2.2293,9.9532,0.00061605,0.0051393,0.23893,0.13478,1.7728,-0.031538
0.98039,-0.2451,2.2293,9.9492,0.0012503,0.0098072,0.23894,0.13478,1.7728,-0.037038
0.73529,0,2.2293,9.9519,0.001225,0.0054862,0.239,0.13478,1.7732,-0.034177
0.98039,-0.2451,1.9897,9.9592,0.0045576,0.0093993,0.23886,0.13479,1.7722,-0.034143
0.73529,0,1.9897,9.9611,0.00031432,0.0077366,0.23894,0.13479,1.7727,-0.035769
0.4902,0,1.9897,9.9593,-0.00068802,0.0084349,0.23908,0.13479,1.7737,-0.038266
0.4902,0,2.2293,9.9505,0.0015674,0.0066724,0.23897,0.13478,1.773,-0.033781
0.98039,0,1.9897,9.9621,0.00034618,0.0071347,0.23881,0.13478,1.7718,-0.031076
1.9608,3.8549e-19,2.2293,9.9668,0.0027896,0.0024151,0.23893,0.13478,1.7727,-0.027802
1.9608,-0.2451,2.2293,9.9683,0.0024972,0.0047052,0.23893,0.13478,1.7728,-0.029812
1.7157,1.9275e-19,2.2293,9.963,0.0024219,0.0020041,0.239,0.13478,1.7732,-0.028329
1.9608,-0.2451,1.9897,9.9729,0.0053979,0.0053239,0.23886,0.13479,1.7721,-0.026557
1.7157,0,1.9897,9.9698,0.0012444,0.0044323,0.23894,0.13479,1.7727,-0.026442
1.4706,0,1.9897,9.9662,0.00080665,0.0053482,0.23907,0.13479,1.7736,-0.026951
1.4706,0,2.2293,9.9585,0.0027909,0.0027567,0.23896,0.13478,1.773,-0.026532
1.9608,0,1.9897,9.9724,0.0015453,0.0042761,0.23881,0.13478,1.7718,-0.025009
2.9412,0,2.2293,9.9783,0.0039175,0.0024236,0.23893,0.13478,1.7727,-0.024295
2.9412,-0.2451,2.2293,9.9806,0.0023251,0.0047377,0.23893,0.13478,1.7728,-0.0262
2.6961,0,2.2293,9.9757,0.0042188,0.0011268,0.23899,0.13478,1.7732,-0.025061
2.9412,-0.2451,1.9897,9.9833,0.0050103,0.0042726,0.23886,0.13479,1.7721,-0.021816
2.6961,0,1.9897,9.9803,0.0020819,0.0029999,0.23894,0.13479,1.7727,-0.022501
2.451,0,1.9897,9.9772,0.0019135,0.0031619,0.23907,0.13479,1.7736,-0.023098
2.451,0,2.2293,9.9722,0.0049822,0.0010383,0.23896,0.13478,1.7729,-0.023784
2.9412,0,1.9897,9.9819,0.0020404,0.0034713,0.23881,0.13478,1.7718,-0.020699
3.9216,-1.0396e-17,2.2293,9.9854,0.004028,0.0039742,0.23893,0.13478,1.7727,-0.02263
3.9216,-0.2451,2.2293,9.9866,0.0020242,0.0066455,0.23893,0.13478,1.7728,-0.024573
3.6765,-5.1981e-18,2.2293,9.9839,0.0044331,0.0025179,0.23899,0.13478,1.7732,-0.022852
3.9216,-0.2451,1.9897,9.9887,0.0047118,0.0052952,0.23886,0.13479,1.7721,-0.018581
3.6765,0,1.9897,9.9872,0.0021614,0.0035486,0.23894,0.13479,1.7727,-0.018746
3.4314,0,1.9897,9.9852,0.0020937,0.0032986,0.23907,0.13479,1.7736,-0.018583
3.4314,0,2.2293,9.9817,0.0053635,0.0021324,0.23895,0.13478,1.7729,-0.020791
3.9216,0,1.9897,9.988,0.0020841,0.0043007,0.23881,0.13478,1.7718,-0.017691
4.902,0,2.2293,9.9885,0.0038838,0.0055942,0.23893,0.13478,1.7727,-0.019585
4.902,-0.2451,2.2293,9.989,0.0018039,0.0086594,0.23893,0.13478,1.7728,-0.021571
4.6569,0,2.2293,9.9878,0.0043304,0.0042115,0.23899,0.13478,1.7732,-0.019959
4.902,-0.2451,1.9897,9.9908,0.0044374,0.0065797,0.23886,0.13479,1.7721,-0.015479
4.6569,0,1.9897,9.9903,0.0021047,0.0046378,0.23894,0.13479,1.7727,-0.015588
4.4118,0,1.9897,9.9893,0.0020682,0.0043745,0.23907,0.13479,1.7736,-0.015466
4.4118,0,2.2293,9.9866,0.0052802,0.0039372,0.23895,0.13478,1.7729,-0.018414
4.902,0,1.9897,9.9906,0.0019725,0.0054055,0.23881,0.13478,1.7718,-0.014572
5.8823,-1.0396e-17,2.2293,9.9894,0.0037169,0.0067652,0.23893,0.13478,1.7727,-0.016683
5.8823,-0.2451,2.2293,9.9895,0.001545,0.0098983,0.23893,0.13478,1.7728,-0.018842
5.6372,-5.1981e-18,2.2293,9.9891,0.0041229,0.0055488,0.23899,0.13478,1.7732,-0.016847
5.8823,-0.2451,1.9897,9.9909,0.0041412,0.0075616,0.23886,0.13479,1.7721,-0.012313
5.6372,0,1.9897,9.991,0.0019753,0.0056059,0.23894,0.13479,1.7727,-0.012229
5.3922,0,1.9897,9.9907,0.0018911,0.0054197,0.23907,0.13479,1.7736,-0.012052
5.3922,0,2.2293,9.9885,0.0050278,0.005446,0.23895,0.13478,1.7729,-0.015188
5.8823,0,1.9897,9.9909,0.0018551,0.0063808,0.23881,0.13478,1.7718,-0.011343
6.8628,0,2.2293,9.9882,0.0034486,0.0075486,0.23893,0.13478,1.7727,-0.014746
6.8628,-0.2451,2.2293,9.9883,0.001178,0.010785,0.23893,0.13478,1.7728,-0.017133
6.6177,0,2.2293,9.9884,0.003931,0.0065602,0.23899,0.13478,1.7732,-0.014717
6.8628,-0.2451,1.9897,9.9892,0.0038871,0.0081404,0.23886,0.13479,1.7721,-0.009498
6.6177,0,1.9897,9.9899,0.0018848,0.0063035,0.23894,0.13479,1.7727,-0.0092698
6.3726,0,1.9897,9.9901,0.0017794,0.0062651,0.23907,0.13479,1.7736,-0.0089162
6.3726,0,2.2293,9.9885,0.004854,0.006546,0.23895,0.13478,1.7729,-0.012628
6.8628,0,1.9897,9.9892,0.0017458,0.0069027,0.23881,0.13478,1.7718,-0.0085286
7.598,0,2.2293,9.9863,0.0049687,0.0095176,0.23899,0.13478,1.7732,-0.01382
7.598,0,1.9897,9.9846,0.0021184,0.0082169,0.23892,0.13478,1.7727,-0.0077068
7.3529,0,1.9897,9.9874,0.0020685,0.0077618,0.23907,0.13479,1.7736,-0.0084279
7.3529,0,2.2293,9.9873,0.0051292,0.0079053,0.23895,0.13478,1.7729,-0.013756
-0.73529,0,0.5515,9.9757,0.0012062,0.00073325,0.23756,0.099791,2.6005,-0.014663
-0.73529,-0.2451,0.5515,9.9722,-0.00052719,0.0013889,0.2377,0.10233,2.5544,-0.018162
-0.73529,0,0.31181,9.9828,-0.00028339,-6.4937e-05,0.23679,0.065192,3.7455,-0.020505
-0.73529,0,0.072115,9.9847,-0.00032987,-0.00034028,0.22199,0.030731,31.409,-0.025793
-0.73529,0.2451,0.5515,9.9799,0.0022854,0.00022831,0.23787,0.10447,2.4695,-0.011505
-0.4902,0.2451,0.5515,9.9753,0.00072471,0.0011737,0.23841,0.11767,2.0752,-0.021578
-0.73529,0,0.79119,9.9686,0.0028326,0.0018877,0.23853,0.1288,1.8528,-0.0084725
-0.73529,0,1.0309,9.9709,0.0017352,0.0031772,0.23868,0.13251,1.8021,-0.0045608
-0.4902,0,0.7912,9.9671,0.002179,0.0032603,0.23875,0.13186,1.8111,-0.01955
0.2451,0,0.55151,9.9693,-0.00037373,0.0043987,0.23888,0.13302,1.7961,-0.043902
0.2451,-0.2451,0.5515,9.9643,0.003052,0.0053442,0.23891,0.13394,1.7839,-0.043393
0.2451,0,0.31181,9.9763,-0.0035063,0.0016475,0.23835,0.098988,2.701,-0.046141
0.2451,0,0.072115,9.9805,-0.0013142,0.00017775,0.22318,0.035028,31.154,-0.049456
0,0.2451,0.5515,9.9714,-0.0022405,0.0026732,0.2388,0.13149,1.8169,-0.038491
0,0.2451,0.31181,9.976,-0.005495,0.00085307,0.23798,0.09438,2.91,-0.042984
-0.2451,0.2451,0.5515,9.9726,-0.0009009,0.0021485,0.23866,0.12621,1.9059,-0.030992
0,0.2451,0.072115,9.9777,-0.005604,0.00010975,0.22272,0.031731,31.333,-0.047317
0.2451,0.2451,0.5515,9.97,-0.003532,0.0029843,0.23883,0.13284,1.7982,-0.041756
0.4902,0.2451,0.5515,9.9696,-0.0035422,0.0033835,0.23885,0.13345,1.79,-0.04093
0,0,0.7912,9.9649,0.0014088,0.0059656,0.2389,0.1345,1.7763,-0.039118
-0.2451,0,0.7912,9.9657,0.0016203,0.0049071,0.23884,0.13353,1.7889,-0.03039
0,-0.2451,0.7912,9.9592,0.0028378,0.0059333,0.23884,0.13447,1.7762,-0.040179
0.2451,0,0.7912,9.964,0.001256,0.0062987,0.23891,0.13465,1.7743,-0.043373
0.2451,0,1.0309,9.9643,-0.0012018,0.0061447,0.23894,0.13475,1.7732,-0.042782
0.4902,0,0.7912,9.9647,0.0011173,0.0064781,0.23891,0.13471,1.7734,-0.04332
0,0.2451,0.7912,9.9672,0.00031799,0.0045088,0.23879,0.13432,1.7778,-0.036091
0,0.2451,1.0309,9.9666,-0.00024962,0.0045037,0.23876,0.13463,1.7734,-0.035185
1.2255,0,0.55151,9.9717,-0.00086654,0.0040042,0.23889,0.13352,1.7893,-0.030684
1.2255,-0.2451,0.5515,9.9696,0.0030254,0.0034826,0.23891,0.13404,1.7825,-0.031338
1.2255,0,0.31181,9.9776,-0.0018333,0.0022244,0.23836,0.099429,2.6937,-0.030172
1.2255,0,0.072115,9.9806,-0.00063898,0.00081765,0.22319,0.035054,31.152,-0.03008
0.98039,0.2451,0.5515,9.9697,-0.0038321,0.0037685,0.23885,0.1338,1.7853,-0.033428
0.98039,0.2451,0.31181,9.974,-0.0046531,0.0023112,0.23803,0.096495,2.8776,-0.032961
